"slug";"symbol";"name";"date";"ranknow";"open";"high";"low";"close";"volume";"market";"close_ratio";"spread";"prevclose";"percchg";"rank_then"
"1370";"bitcoin";"BTC";"Bitcoin";2014-04-27;1;"457.24";459.33;"436.39";436.39;10949500;5805530000;"0";22.94;458.6;-4.843000436;1
"1371";"bitcoin";"BTC";"Bitcoin";2014-04-26;1;"461.7";464.54;"449.1";458.6;12214600;5860330000;"0.6153";15.44;461.45;-0.617618377;1
"1372";"bitcoin";"BTC";"Bitcoin";2014-04-25;1;"500.09";500.3;"442.95";461.45;46856500;6345230000;"0.3226";57.35;500.46;-7.794828758;1
"1373";"bitcoin";"BTC";"Bitcoin";2014-04-24;1;"490.82";500.46;"482.95";500.46;13009400;6225860000;"1";17.51;491.3;1.864441278;1
"1374";"bitcoin";"BTC";"Bitcoin";2014-04-23;1;"488.36";493.25;"485.82";491.3;9814530;6192560000;"0.7376";7.43;487.92;0.692736514;1
"1375";"bitcoin";"BTC";"Bitcoin";2014-04-22;1;"495.45";503.22;"487.58";487.92;11670900;6280640000;"0.0217";15.64;495.77;-1.583395526;1
"1376";"bitcoin";"BTC";"Bitcoin";2014-04-21;1;"497.74";510.57;"493.2";495.77;15171400;6307460000;"0.148";17.37;498.17;-0.481763254;1
"1377";"bitcoin";"BTC";"Bitcoin";2014-04-20;1;"501.75";510.87;"490.84";498.17;12103100;6356070000;"0.366";20.03;501.56;-0.675891219;1
"1378";"bitcoin";"BTC";"Bitcoin";2014-04-19;1;"479.58";503.56;"470.56";501.56;19588200;6073340000;"0.9394";33;479.64;4.570094237;1
"1379";"bitcoin";"BTC";"Bitcoin";2014-04-18;1;"495.8";498.6;"472.74";479.64;19042400;6276700000;"0.2668";25.86;495.96;-3.290587951;1
"1380";"bitcoin";"BTC";"Bitcoin";2014-04-17;1;"529.07";533.52;"484.87";495.96;34025500;6695650000;"0.228";48.65;527.39;-5.959536586;1
"1381";"bitcoin";"BTC";"Bitcoin";2014-04-16;1;"522.18";542.38;"502.78";527.39;56480100;6606460000;"0.6215";39.6;515.59;2.288640199;1
"1382";"bitcoin";"BTC";"Bitcoin";2014-04-15;1;"458.37";519;"453.54";515.59;49561000;5797070000;"0.9479";65.46;458.79;12.3803919;1
"1383";"bitcoin";"BTC";"Bitcoin";2014-04-14;1;"414.83";469.75;"407.37";458.79;50730200;5244350000;"0.8243";62.38;414.06;10.80278221;1
"1384";"bitcoin";"BTC";"Bitcoin";2014-04-13;1;"421.46";427.4;"395.25";414.06;22493500;5326230000;"0.5851";32.15;421.12;-1.676481763;1
"1385";"bitcoin";"BTC";"Bitcoin";2014-04-12;1;"420.89";439.61;"415.79";421.12;19226500;5317310000;"0.2238";23.82;420.95;0.040384844;1
"1386";"bitcoin";"BTC";"Bitcoin";2014-04-11;1;"363.71";429.77;"351.27";420.95;62562800;4593400000;"0.8876";78.5;365.18;15.2719207;1
"1387";"bitcoin";"BTC";"Bitcoin";2014-04-10;1;"442.26";443.37;"358.73";365.18;55868300;5583670000;"0.0762";84.64;442.73;-17.5163192;1
"1388";"bitcoin";"BTC";"Bitcoin";2014-04-09;1;"453.18";455.73;"441.93";442.73;13204400;5719730000;"0.058";13.8;453.09;-2.286521442;1
"1389";"bitcoin";"BTC";"Bitcoin";2014-04-08;1;"447.61";457.42;"446.11";453.09;10921600;5648000000;"0.6172";11.31;449.42;0.816608073;1
"1390";"bitcoin";"BTC";"Bitcoin";2014-04-07;1;"461.47";462.56;"445.12";449.42;15616600;5821160000;"0.2466";17.44;460.5;-2.406080347;1
"1391";"bitcoin";"BTC";"Bitcoin";2014-04-06;1;"463.4";466.32;"452.97";460.5;10241400;5843670000;"0.564";13.35;461.91;-0.30525427;1
"1392";"bitcoin";"BTC";"Bitcoin";2014-04-05;1;"446.68";463.57;"444.2";461.91;13404500;5630890000;"0.9143";19.37;447.53;3.213192412;1
"1393";"bitcoin";"BTC";"Bitcoin";2014-04-04;1;"445.66";454.65;"429.09";447.53;22925500;5615980000;"0.7214";25.56;444.72;0.631858248;1
"1394";"bitcoin";"BTC";"Bitcoin";2014-04-03;1;"436.44";449.56;"414.89";444.72;40765500;5497550000;"0.8604";34.67;437.14;1.733998261;1
"1395";"bitcoin";"BTC";"Bitcoin";2014-04-02;1;"479.14";495.05;"431.27";437.14;49647600;6032970000;"0.092";63.78;478.38;-8.620761738;1
"1396";"bitcoin";"BTC";"Bitcoin";2014-04-01;1;"457";495.34;"457";478.38;35685800;5752280000;"0.5576";38.34;457;4.67833698;1
"1397";"bitcoin";"BTC";"Bitcoin";2014-03-31;1;"462.3";483.02;"443.37";457;28254000;5816910000;"0.3438";39.65;460.27;-0.71045256;1
"1398";"bitcoin";"BTC";"Bitcoin";2014-03-30;1;"492.37";492.37;"444.18";460.27;42958300;6193560000;"0.3339";48.19;491.17;-6.291100841;1
"1399";"bitcoin";"BTC";"Bitcoin";2014-03-29;1;"501.71";504.86;"489.73";491.17;11147100;6308890000;"0.0952";15.13;495.67;-0.907862086;1
"1400";"bitcoin";"BTC";"Bitcoin";2014-03-28;1;"477.14";526.02;"473.23";495.67;58828300;5997850000;"0.4251";52.79;471.24;5.18419489;1
"1401";"bitcoin";"BTC";"Bitcoin";2014-03-27;1;"580.26";580.56;"471.24";471.24;62225400;7291520000;"0";109.32;580.83;-18.86782708;1
"1402";"bitcoin";"BTC";"Bitcoin";2014-03-26;1;"583.48";590.03;"570.96";580.83;16401100;7329720000;"0.5176";19.07;583.92;-0.52918208;1
"1403";"bitcoin";"BTC";"Bitcoin";2014-03-25;1;"585.03";585.44;"572.61";583.92;14020100;7346810000;"0.8815";12.83;583.41;0.087417082;1
"1404";"bitcoin";"BTC";"Bitcoin";2014-03-24;1;"562.51";586.56;"551.77";583.41;22706900;7061380000;"0.9095";34.79;561.27;3.944625581;1
"1405";"bitcoin";"BTC";"Bitcoin";2014-03-23;1;"565.76";570.24;"560.88";561.27;9288400;7099230000;"0.0417";9.36;565.04;-0.667209401;1
"1406";"bitcoin";"BTC";"Bitcoin";2014-03-22;1;"571.18";572.55;"554.39";565.04;17360700;7164770000;"0.5865";18.16;571.49;-1.128628672;1
"1407";"bitcoin";"BTC";"Bitcoin";2014-03-21;1;"588.29";604.59;"561.81";571.49;38414100;7376710000;"0.2263";42.78;588.77;-2.934932147;1
"1408";"bitcoin";"BTC";"Bitcoin";2014-03-20;1;"609.75";609.75;"587.49";588.77;20572900;7642910000;"0.0575";22.26;609.89;-3.462919543;1
"1409";"bitcoin";"BTC";"Bitcoin";2014-03-19;1;"613.9";622;"609.1";609.89;14228900;7692450000;"0.0612";12.9;614.83;-0.803474131;1
"1410";"bitcoin";"BTC";"Bitcoin";2014-03-18;1;"621.84";622.39;"603.8";614.83;24011500;7789810000;"0.5933";18.59;622.37;-1.211497984;1
"1411";"bitcoin";"BTC";"Bitcoin";2014-03-17;1;"630.92";632.68;"616.86";622.37;14648200;7901040000;"0.3483";15.82;631.11;-1.384861593;1
"1412";"bitcoin";"BTC";"Bitcoin";2014-03-16;1;"636.5";637.52;"628.11";631.11;5277290;7968200000;"0.3188";9.41;636.12;-0.787587248;1
"1413";"bitcoin";"BTC";"Bitcoin";2014-03-15;1;"629.37";639.14;"627.3";636.12;4342080;7876360000;"0.7449";11.84;628.8;1.164122137;1
"1414";"bitcoin";"BTC";"Bitcoin";2014-03-14;1;"638.14";639.53;"627.21";628.8;11913800;7983980000;"0.1291";12.32;638.14;-1.463628671;1
"1415";"bitcoin";"BTC";"Bitcoin";2014-03-13;1;"633.62";644.2;"630.85";638.14;11634900;7924860000;"0.5461";13.35;632.1;0.955545009;1
"1416";"bitcoin";"BTC";"Bitcoin";2014-03-12;1;"631.91";648.03;"629.51";632.1;18621200;7900600000;"0.1398";18.52;634.11;-0.316979704;1
"1417";"bitcoin";"BTC";"Bitcoin";2014-03-11;1;"627.95";638.42;"618.84";634.11;11732500;7848450000;"0.7799";19.58;627.79;1.006706064;1
"1418";"bitcoin";"BTC";"Bitcoin";2014-03-10;1;"636.33";644.76;"615.02";627.79;20639800;7950820000;"0.4294";29.74;636.96;-1.439650841;1
"1419";"bitcoin";"BTC";"Bitcoin";2014-03-09;1;"616.31";643.95;"612.35";636.96;15396500;7697910000;"0.7788";31.6;617.45;3.159770022;1
"1420";"bitcoin";"BTC";"Bitcoin";2014-03-08;1;"629.66";635.14;"604.46";617.45;18654200;7862010000;"0.4234";30.68;629.15;-1.859651911;1
"1421";"bitcoin";"BTC";"Bitcoin";2014-03-07;1;"664.31";665.34;"616.35";629.15;34150800;8291900000;"0.2613";48.99;663.86;-5.228512036;1
"1422";"bitcoin";"BTC";"Bitcoin";2014-03-06;1;"664.52";669.77;"649.79";663.86;16068100;8291650000;"0.7042";19.98;665.51;-0.247930159;1
"1423";"bitcoin";"BTC";"Bitcoin";2014-03-05;1;"666.24";674.28;"646.28";665.51;22461900;8310510000;"0.6868";28;666.78;-0.190467621;1
"1424";"bitcoin";"BTC";"Bitcoin";2014-03-04;1;"668.24";696.22;"655.68";666.78;55344600;8332950000;"0.2738";40.54;667.76;-0.146759315;1
"1425";"bitcoin";"BTC";"Bitcoin";2014-03-03;1;"562.56";702.91;"560.52";667.76;96056900;7013060000;"0.7531";142.39;559.79;19.28758999;1
"1426";"bitcoin";"BTC";"Bitcoin";2014-03-02;1;"567.23";570.48;"553.27";559.79;7950760;7069290000;"0.3788";17.21;565.61;-1.028977564;1
"1427";"bitcoin";"BTC";"Bitcoin";2014-03-01;1;"549.92";573.38;"539.29";565.61;18668100;6851590000;"0.7721";34.09;549.26;2.976732331;1
"1428";"bitcoin";"BTC";"Bitcoin";2014-02-28;1;"579.7";584.14;"545.17";549.26;28076100;7219990000;"0.105";38.97;578.77;-5.098743888;1
"1429";"bitcoin";"BTC";"Bitcoin";2014-02-27;1;"581.65";594.05;"566.62";578.77;25540800;7241560000;"0.4429";27.43;582.69;-0.672741938;1
"1430";"bitcoin";"BTC";"Bitcoin";2014-02-26;1;"537.04";603.8;"532.58";582.69;64642700;6683680000;"0.7036";71.22;538.71;8.163947207;1
"1431";"bitcoin";"BTC";"Bitcoin";2014-02-25;1;"540.24";541.38;"420.41";538.71;126314000;6721330000;"0.9779";120.97;546.32;-1.392956509;1
"1432";"bitcoin";"BTC";"Bitcoin";2014-02-24;1;"606.04";607.61;"538.7";546.32;57893900;7537080000;"0.1106";68.91;605.82;-9.821399095;1
"1433";"bitcoin";"BTC";"Bitcoin";2014-02-23;1;"606.47";639.91;"599.7";605.82;31434400;7539890000;"0.1522";40.21;605.42;0.066069836;1
"1434";"bitcoin";"BTC";"Bitcoin";2014-02-22;1;"574.24";614.48;"558.58";605.42;31254000;7136600000;"0.8379";55.9;574.16;5.444475408;1
"1435";"bitcoin";"BTC";"Bitcoin";2014-02-21;1;"556.88";582.96;"530.47";574.16;47308100;6918730000;"0.8323";52.49;556.14;3.240191319;1
"1436";"bitcoin";"BTC";"Bitcoin";2014-02-20;1;"623.09";627.73;"556.14";556.14;46905000;7738580000;"0";71.59;623.03;-10.73624063;1
"1437";"bitcoin";"BTC";"Bitcoin";2014-02-19;1;"625.97";631.77;"618.7";623.03;13897800;7771210000;"0.3313";13.07;626.6;-0.569741462;1
"1438";"bitcoin";"BTC";"Bitcoin";2014-02-18;1;"627.16";645.76;"612.54";626.6;20015100;7783430000;"0.4232";33.22;626.27;0.052692928;1
"1439";"bitcoin";"BTC";"Bitcoin";2014-02-17;1;"614.23";656.95;"607.31";626.27;31948400;7620580000;"0.382";49.64;616.63;1.563336198;1
"1440";"bitcoin";"BTC";"Bitcoin";2014-02-16;1;"651.3";665.1;"584.17";616.63;40061700;8077340000;"0.4011";80.93;650.92;-5.26792847;1
"1441";"bitcoin";"BTC";"Bitcoin";2014-02-15;1;"660.9";661.84;"632.84";650.92;26709200;8193290000;"0.6234";29;661.99;-1.672230698;1
"1442";"bitcoin";"BTC";"Bitcoin";2014-02-14;1;"601.17";691.72;"541.04";661.99;102506000;7449940000;"0.8027";150.68;605.24;9.376445707;1
"1443";"bitcoin";"BTC";"Bitcoin";2014-02-13;1;"651.08";657.99;"601.91";605.24;38588100;8065550000;"0.0594";56.08;651.72;-7.131897134;1
"1444";"bitcoin";"BTC";"Bitcoin";2014-02-12;1;"672.38";672.9;"643.04";651.72;25367600;8326420000;"0.2907";29.86;672.17;-3.042385111;1
"1445";"bitcoin";"BTC";"Bitcoin";2014-02-11;1;"683.5";712.46;"636.66";672.17;72745200;8461320000;"0.4685";75.8;681.03;-1.300970589;1
"1446";"bitcoin";"BTC";"Bitcoin";2014-02-10;1;"681.32";703.71;"550.5";681.03;112758000;8431680000;"0.852";153.21;682.9;-0.273832186;1
"1447";"bitcoin";"BTC";"Bitcoin";2014-02-09;1;"671.46";712.27;"655.25";682.9;39311400;8307340000;"0.4849";57.02;673.92;1.332502374;1
"1448";"bitcoin";"BTC";"Bitcoin";2014-02-08;1;"699.57";721.82;"661.87";673.92;38742600;8651930000;"0.201";59.95;712.4;-5.401459854;1
"1449";"bitcoin";"BTC";"Bitcoin";2014-02-07;1;"783.2";783.2;"654.35";712.4;113643000;9683190000;"0.4505";128.85;781.55;-8.847802444;1
"1450";"bitcoin";"BTC";"Bitcoin";2014-02-06;1;"815.59";819.81;"770.59";781.55;50108700;10079900000;"0.2227";49.22;811.91;-3.739330714;1
"1451";"bitcoin";"BTC";"Bitcoin";2014-02-05;1;"829.96";837.32;"811.91";811.91;22395100;10254100000;"0";25.41;827.96;-1.938499444;1
"1452";"bitcoin";"BTC";"Bitcoin";2014-02-04;1;"823.77";840.17;"820.94";827.96;16609700;10174000000;"0.3651";19.23;823.83;0.501317019;1
"1453";"bitcoin";"BTC";"Bitcoin";2014-02-03;1;"824.08";826.48;"807.22";823.83;13940100;10174100000;"0.8624";19.26;825.37;-0.186582987;1
"1454";"bitcoin";"BTC";"Bitcoin";2014-02-02;1;"832.9";844.72;"820.67";825.37;11300900;10279200000;"0.1954";24.05;832.58;-0.865982848;1
"1455";"bitcoin";"BTC";"Bitcoin";2014-02-01;1;"828.61";853.52;"827.11";832.58;19668700;10222300000;"0.2071";26.41;829.92;0.320512821;1
"1456";"bitcoin";"BTC";"Bitcoin";2014-01-31;1;"818.43";831.87;"812.6";829.92;17107900;10092900000;"0.8988";19.27;819.03;1.329621626;1
"1457";"bitcoin";"BTC";"Bitcoin";2014-01-30;1;"826.02";830.5;"799.06";819.03;29918200;10182900000;"0.6352";31.44;826;-0.843825666;1
"1458";"bitcoin";"BTC";"Bitcoin";2014-01-29;1;"809.96";836.87;"809.85";826;17984400;9981850000;"0.5977";27.02;812.51;1.660287258;1
"1459";"bitcoin";"BTC";"Bitcoin";2014-01-28;1;"774.02";832.5;"766.98";812.51;44875500;9535950000;"0.6949";65.52;771.39;5.330636902;1
"1460";"bitcoin";"BTC";"Bitcoin";2014-01-27;1;"884.6";893;"757.11";771.39;49233600;10894400000;"0.1051";135.89;885.28;-12.86485632;1
"1461";"bitcoin";"BTC";"Bitcoin";2014-01-26;1;"853.68";897.02;"844.86";885.28;32224300;10510400000;"0.7749";52.16;853.61;3.710125233;1
"1462";"bitcoin";"BTC";"Bitcoin";2014-01-25;1;"796.24";861.45;"792.96";853.61;24303900;9799920000;"0.8855";68.49;797.07;7.09347987;1
"1463";"bitcoin";"BTC";"Bitcoin";2014-01-24;1;"822.43";822.43;"783.58";797.07;34912000;10118400000;"0.3472";38.85;822.04;-3.037565082;1
"1464";"bitcoin";"BTC";"Bitcoin";2014-01-23;1;"845.46";851.57;"819.32";822.04;15607100;10398000000;"0.0843";32.25;845.59;-2.785037666;1
"1465";"bitcoin";"BTC";"Bitcoin";2014-01-22;1;"867.21";870.15;"837.36";845.59;18453700;10661400000;"0.251";32.79;863.91;-2.120591265;1
"1466";"bitcoin";"BTC";"Bitcoin";2014-01-21;1;"869.65";881.2;"855.93";863.91;18997300;10687700000;"0.3158";25.27;870.2;-0.72282234;1
"1467";"bitcoin";"BTC";"Bitcoin";2014-01-20;1;"871.39";886.39;"853.87";870.2;27652700;10704800000;"0.5022";32.52;870.96;-0.087260035;1
"1468";"bitcoin";"BTC";"Bitcoin";2014-01-19;1;"839.66";870.96;"825.53";870.96;24365700;10311500000;"1";45.43;840;3.685714286;1
"1469";"bitcoin";"BTC";"Bitcoin";2014-01-18;1;"816.07";841.49;"816.07";840;18052700;10018200000;"0.9414";25.42;814.64;3.113031523;1
"1470";"bitcoin";"BTC";"Bitcoin";2014-01-17;1;"834.49";842.91;"797.63";814.64;39031700;10241200000;"0.3757";45.28;835.63;-2.511877266;1
"1471";"bitcoin";"BTC";"Bitcoin";2014-01-16;1;"860.29";866.16;"835.63";835.63;19149300;10553800000;"0";30.53;860.9;-2.935300267;1
"1472";"bitcoin";"BTC";"Bitcoin";2014-01-15;1;"833.12";872.81;"830.86";860.9;28107200;10216700000;"0.7161";41.95;833.27;3.315852005;1
"1473";"bitcoin";"BTC";"Bitcoin";2014-01-14;1;"843.17";855.69;"825.66";833.27;20829800;10336500000;"0.2534";30.03;841.2;-0.942700903;1
"1474";"bitcoin";"BTC";"Bitcoin";2014-01-13;1;"860.19";861.29;"806.05";841.2;45580900;10541500000;"0.6363";55.24;863.22;-2.55091402;1
"1475";"bitcoin";"BTC";"Bitcoin";2014-01-12;1;"919.6";928.52;"851.17";863.22;39623500;11264800000;"0.1558";77.35;913.95;-5.550631873;1
"1476";"bitcoin";"BTC";"Bitcoin";2014-01-11;1;"867.32";921.48;"861.72";913.95;44754200;10619900000;"0.874";59.76;868.48;5.235584009;1
"1477";"bitcoin";"BTC";"Bitcoin";2014-01-10;1;"846.69";871.19;"822.6";868.48;31876800;10363300000;"0.9442";48.59;846.86;2.552960348;1
"1478";"bitcoin";"BTC";"Bitcoin";2014-01-09;1;"841.47";864.36;"804.14";846.86;59998600;10295100000;"0.7094";60.22;842.72;0.491266376;1
"1479";"bitcoin";"BTC";"Bitcoin";2014-01-08;1;"795.99";870.68;"776.18";842.72;74175600;9734800000;"0.7041";94.5;802;5.077306733;1
"1480";"bitcoin";"BTC";"Bitcoin";2014-01-07;1;"946.49";965.74;"802";802;81311700;11571400000;"0";163.74;953.29;-15.8703018;1
"1481";"bitcoin";"BTC";"Bitcoin";2014-01-06;1;"936.05";1017.12;"905.71";953.29;85565700;11410400000;"0.4271";111.41;933.53;2.116696839;1
"1482";"bitcoin";"BTC";"Bitcoin";2014-01-05;1;"858.55";952.4;"854.52";933.53;72898500;10465700000;"0.8072";97.88;859.51;8.611883515;1
"1483";"bitcoin";"BTC";"Bitcoin";2014-01-04;1;"823.27";859.51;"801.67";859.51;38005000;10035600000;"1";57.84;818.72;4.982167286;1
"1484";"bitcoin";"BTC";"Bitcoin";2014-01-03;1;"802.85";834.15;"789.12";818.72;37810100;9786680000;"0.6573";45.03;802.39;2.03516993;1
"1485";"bitcoin";"BTC";"Bitcoin";2014-01-02;1;"773.44";820.31;"767.21";802.39;38489500;9428180000;"0.6625";53.1;771.4;4.017371014;1
"1486";"bitcoin";"BTC";"Bitcoin";2014-01-01;1;"754.97";775.35;"754.97";771.4;22489400;9203030000;"0.8062";20.38;754.01;2.30633546;1
"1487";"bitcoin";"BTC";"Bitcoin";2013-12-31;1;"760.32";760.58;"738.17";754.01;20897300;9268240000;"0.7068";22.41;756.13;-0.280375068;1
"1488";"bitcoin";"BTC";"Bitcoin";2013-12-30;1;"741.35";766.6;"740.24";756.13;20707700;9037000000;"0.6028";26.36;745.05;1.487148514;1
"1489";"bitcoin";"BTC";"Bitcoin";2013-12-29;1;"728.05";748.61;"714.44";745.05;19011300;8872600000;"0.8958";34.17;727.83;2.365937101;1
"1490";"bitcoin";"BTC";"Bitcoin";2013-12-28;1;"737.98";747.06;"705.35";727.83;32505800;8990850000;"0.539";41.71;735.07;-0.98494021;1
"1491";"bitcoin";"BTC";"Bitcoin";2013-12-27;1;"763.28";777.51;"713.6";735.07;46862700;9295570000;"0.3359";63.91;761.98;-3.531588756;1
"1492";"bitcoin";"BTC";"Bitcoin";2013-12-26;1;"683.94";777.75;"683.94";761.98;0;8326270000;"0.8319";93.81;682.21;11.69288049;1
"1493";"bitcoin";"BTC";"Bitcoin";2013-12-25;1;"666.31";682.7;"649.48";682.21;0;8108930000;"0.9852";33.22;665.58;2.498572673;1
"1494";"bitcoin";"BTC";"Bitcoin";2013-12-24;1;"672.36";684.39;"645.71";665.58;0;8179730000;"0.5137";38.68;673.41;-1.162738896;1
"1495";"bitcoin";"BTC";"Bitcoin";2013-12-23;1;"613.06";680.91;"611.04";673.41;0;7455670000;"0.8927";69.87;617.18;9.110794258;1
"1496";"bitcoin";"BTC";"Bitcoin";2013-12-22;1;"601.78";666.74;"585.64";617.18;0;7315940000;"0.3889";81.1;605.66;1.90205726;1
"1497";"bitcoin";"BTC";"Bitcoin";2013-12-21;1;"619.9";654.27;"579.17";605.66;0;7533740000;"0.3527";75.1;625.32;-3.143990277;1
"1498";"bitcoin";"BTC";"Bitcoin";2013-12-20;1;"694.22";729.16;"595.33";625.32;0;8433870000;"0.2241";133.83;691.96;-9.630614486;1
"1499";"bitcoin";"BTC";"Bitcoin";2013-12-19;1;"519.06";707.23;"502.89";691.96;0;6302970000;"0.9253";204.34;522.7;32.3818634;1
"1500";"bitcoin";"BTC";"Bitcoin";2013-12-18;1;"678.2";679.32;"420.51";522.7;0;8232040000;"0.3948";258.81;682.12;-23.37125432;1
"1501";"bitcoin";"BTC";"Bitcoin";2013-12-17;1;"706.37";754.83;"630.88";682.12;0;8570390000;"0.4134";123.95;705.97;-3.378330524;1
"1502";"bitcoin";"BTC";"Bitcoin";2013-12-16;1;"880.33";882.25;"668.25";705.97;0;10676600000;"0.1763";214;876.12;-19.42085559;1
"1503";"bitcoin";"BTC";"Bitcoin";2013-12-15;1;"875.29";886.16;"825";876.12;0;10611600000;"0.8358";61.16;872.6;0.403392161;1
"1504";"bitcoin";"BTC";"Bitcoin";2013-12-14;1;"899.85";904.65;"858.36";872.6;0;10904900000;"0.3076";46.29;892.58;-2.238454816;1
"1505";"bitcoin";"BTC";"Bitcoin";2013-12-13;1;"874.98";941.79;"860.05";892.58;0;10599700000;"0.398";81.74;873.26;2.212399514;1
"1506";"bitcoin";"BTC";"Bitcoin";2013-12-12;1;"882.78";901.94;"844.95";873.26;0;10690600000;"0.4968";56.99;878.48;-0.594208178;1
"1507";"bitcoin";"BTC";"Bitcoin";2013-12-11;1;"989.07";1001.58;"834.23";878.48;0;11973700000;"0.2644";167.35;988.51;-11.13089397;1
"1508";"bitcoin";"BTC";"Bitcoin";2013-12-10;1;"892.32";997.23;"892.32";988.51;0;10798200000;"0.9169";104.91;893.19;10.67186153;1
"1509";"bitcoin";"BTC";"Bitcoin";2013-12-09;1;"793.8";921.93;"780.9";893.19;0;9602480000;"0.7962";141.03;795.87;12.22812771;1
"1510";"bitcoin";"BTC";"Bitcoin";2013-12-08;1;"697.31";802.51;"670.88";795.87;0;8431860000;"0.9496";131.63;698.23;13.9839308;1
"1511";"bitcoin";"BTC";"Bitcoin";2013-12-07;1;"835.32";854.64;"640.22";698.23;0;10096600000;"0.2705";214.42;829.45;-15.82012177;1
"1512";"bitcoin";"BTC";"Bitcoin";2013-12-06;1;"1042.38";1042.38;"829.45";829.45;0;12593900000;"0";212.93;1045.11;-20.63514845;1
"1513";"bitcoin";"BTC";"Bitcoin";2013-12-05;1;"1152.73";1154.36;"897.11";1045.11;0;13922300000;"0.5753";257.25;1151.17;-9.21323523;1
"1514";"bitcoin";"BTC";"Bitcoin";2013-12-04;1;"1077.58";1156.12;"1070.16";1151.17;0;13010000000;"0.9424";85.96;1078.28;6.759839745;1
"1515";"bitcoin";"BTC";"Bitcoin";2013-12-03;1;"1046.4";1096;"1011.21";1078.28;0;12628300000;"0.791";84.79;1043.33;3.349850958;1
"1516";"bitcoin";"BTC";"Bitcoin";2013-12-02;1;"951.42";1055.42;"938.41";1043.33;0;11478300000;"0.8967";117.01;955.85;9.152063608;1
"1517";"bitcoin";"BTC";"Bitcoin";2013-12-01;1;"1128.92";1133.08;"801.82";955.85;0;13614300000;"0.465";331.26;1129.43;-15.36881436;1
"1518";"bitcoin";"BTC";"Bitcoin";2013-11-30;1;"1129.37";1156.14;"1106.61";1129.43;0;13614700000;"0.4607";49.53;1131.97;-0.224387572;1
"1519";"bitcoin";"BTC";"Bitcoin";2013-11-29;1;"1042.01";1146.97;"1000.64";1131.97;0;12557100000;"0.8975";146.33;1031.95;9.692330055;1
"1520";"bitcoin";"BTC";"Bitcoin";2013-11-28;1;"1003.38";1077.56;"962.17";1031.95;0;12087000000;"0.6047";115.39;1001.96;2.993133458;1
"1521";"bitcoin";"BTC";"Bitcoin";2013-11-27;1;"923.85";1001.96;"891.68";1001.96;0;11124900000;"1";110.28;928.1;7.95819416;1
"1522";"bitcoin";"BTC";"Bitcoin";2013-11-26;1;"805.73";928.54;"800.8";928.1;0;9699360000;"0.9966";127.74;799.11;16.14170765;1
"1523";"bitcoin";"BTC";"Bitcoin";2013-11-25;1;"773.02";810.68;"754.43";799.11;0;9302270000;"0.7943";56.25;774.25;3.210849209;1
"1524";"bitcoin";"BTC";"Bitcoin";2013-11-24;1;"795.63";807.36;"722.87";774.25;0;9570990000;"0.6081";84.49;797.82;-2.954300469;1
"1525";"bitcoin";"BTC";"Bitcoin";2013-11-23;1;"771.7";844.97;"771.7";797.82;0;9279850000;"0.3565";73.27;771.44;3.419578969;1
"1526";"bitcoin";"BTC";"Bitcoin";2013-11-22;1;"724.07";780.85;"668.13";771.44;0;8703970000;"0.9165";112.72;722.43;6.784048281;1
"1527";"bitcoin";"BTC";"Bitcoin";2013-11-21;1;"594.32";733.4;"577.29";722.43;0;7142030000;"0.9297";156.11;590.83;22.27375049;1
"1528";"bitcoin";"BTC";"Bitcoin";2013-11-20;1;"577.98";599.65;"448.45";590.83;0;6943300000;"0.9417";151.2;584.61;1.063957168;1
"1529";"bitcoin";"BTC";"Bitcoin";2013-11-19;1;"712.76";806.11;"456.39";584.61;0;8559550000;"0.3666";349.72;703.56;-16.90687361;1
"1530";"bitcoin";"BTC";"Bitcoin";2013-11-18;1;"496.58";703.78;"494.94";703.56;0;5961500000;"0.9989";208.84;492.11;42.9680356;1
"1531";"bitcoin";"BTC";"Bitcoin";2013-11-17;1;"440.96";500.58;"440.24";492.11;0;5291730000;"0.8596";60.34;440.22;11.78728817;1
"1532";"bitcoin";"BTC";"Bitcoin";2013-11-16;1;"417.28";450.26;"415.57";440.22;0;5005530000;"0.7106";34.69;417.95;5.328388563;1
"1533";"bitcoin";"BTC";"Bitcoin";2013-11-15;1;"419.41";437.89;"396.11";417.95;0;5029340000;"0.5227";41.78;420.2;-0.535459305;1
"1534";"bitcoin";"BTC";"Bitcoin";2013-11-14;1;"406.41";425.9;"395.19";420.2;0;4871600000;"0.8144";30.71;407.37;3.149470997;1
"1535";"bitcoin";"BTC";"Bitcoin";2013-11-13;1;"360.97";414.05;"359.8";407.37;0;4325400000;"0.8769";54.25;360.33;13.05469986;1
"1536";"bitcoin";"BTC";"Bitcoin";2013-11-12;1;"343.06";362.81;"342.8";360.33;0;4109060000;"0.8761";20.01;342.44;5.224272865;1
"1537";"bitcoin";"BTC";"Bitcoin";2013-11-11;1;"325.41";351.27;"311.78";342.44;0;3896130000;"0.7764";39.49;326.62;4.843549078;1
"1538";"bitcoin";"BTC";"Bitcoin";2013-11-10;1;"348.82";350.7;"277.24";326.62;0;4174930000;"0.6722";73.46;339.11;-3.683170653;1
"1539";"bitcoin";"BTC";"Bitcoin";2013-11-09;1;"338.58";370.82;"319.71";339.11;0;4051120000;"0.3796";51.11;338.11;0.295761734;1
